   898    898      2  -0.945000  21.913477  26.783138  17.043815 # O
   899    899      2  -0.945000  14.608985   4.869662   7.304492 # O
   900    900      2  -0.945000  26.783138   0.000000   9.739323 # O
   901    901      2  -0.945000  19.478646  26.783138   0.000000 # O
   902    902      2  -0.945000   9.739323  21.913477   9.739323 # O
   903    903      2  -0.945000  24.348308   7.304492  17.043815 # O
   904    904      2  -0.945000   9.739323  14.608985  26.783138 # O
   905    905      2  -0.945000  12.174154  14.608985  19.478646 # O
   906    906      2  -0.945000   0.000000   4.869662  12.174154 # O
   907    907      2  -0.945000   9.739323  17.043815   0.000000 # O
   908    908      2  -0.945000  19.478646  14.608985  21.913477 # O
   909    909      2  -0.945000  12.174154   7.304492  21.913477 # O
   910    910      2  -0.945000  24.348308  12.174154  19.478646 # O
   911    911      2  -0.945000   7.304492   0.000000   7.304492 # O
   912    912      2  -0.945000  12.174154   2.434831   7.304492 # O
   913    913      2  -0.945000  12.174154   0.000000   2.434831 # O
   914    914      2  -0.945000   2.434831   7.304492  24.348308 # O
   915    915      2  -0.945000   9.739323   9.739323  26.783138 # O
   916    916      2  -0.945000  19.478646  26.783138  12.174154 # O
   917    917      2  -0.945000  14.608985  21.913477  24.348308 # O
   918    918      2  -0.945000   0.000000  12.174154  21.913477 # O
   919    919      2  -0.945000  24.348308  19.478646   7.304492 # O
   920    920      2  -0.945000   2.434831  24.348308   0.000000 # O
   921    921      2  -0.945000   2.434831  19.478646   7.304492 # O
   922    922      2  -0.945000  14.608985  14.608985   7.304492 # O
   923    923      2  -0.945000  24.348308  14.608985  12.174154 # O
   924    924      2  -0.945000  17.043815  17.043815  17.043815 # O
   925    925      2  -0.945000  19.478646   2.434831  12.174154 # O
   926    926      2  -0.945000   4.869662   4.869662   4.869662 # O
   927    927      2  -0.945000  24.348308   7.304492  19.478646 # O
   928    928      2  -0.945000  19.478646  12.174154  17.043815 # O
   929    929      2  -0.945000   9.739323   2.434831   0.000000 # O
   930    930      2  -0.945000  19.478646  12.174154  26.783138 # O
   931    931      2  -0.945000  19.478646  14.608985   0.000000 # O
   932    932      2  -0.945000  14.608985  19.478646  26.783138 # O
   933    933      2  -0.945000  26.783138  12.174154  21.913477 # O
   934    934      2  -0.945000   9.739323  24.348308   2.434831 # O
   935    935      2  -0.945000  19.478646   4.869662   2.434831 # O
   936    936      2  -0.945000  24.348308   2.434831   4.869662 # O
   937    937      2  -0.945000  24.348308   0.000000   7.304492 # O
   938    938      2  -0.945000  17.043815  17.043815   0.000000 # O
   939    939      2  -0.945000  14.608985   2.434831   4.869662 # O
   940    940      2  -0.945000  26.783138   7.304492  26.783138 # O
   941    941      2  -0.945000  21.913477  24.348308  19.478646 # O
   942    942      2  -0.945000  14.608985   0.000000   4.869662 # O
   943    943      2  -0.945000   2.434831   9.739323  17.043815 # O
   944    944      2  -0.945000  24.348308  26.783138   7.304492 # O
   945    945      2  -0.945000   2.434831  14.608985  14.608985 # O
   946    946      2  -0.945000   2.434831   0.000000   0.000000 # O
   947    947      2  -0.945000  12.174154  17.043815   7.304492 # O
   948    948      2  -0.945000   4.869662   9.739323  19.478646 # O
   949    949      2  -0.945000  21.913477   7.304492   0.000000 # O
   950    950      2  -0.945000  19.478646  17.043815   0.000000 # O
   951    951      2  -0.945000   7.304492  14.608985  19.478646 # O
   952    952      2  -0.945000   7.304492  26.783138  24.348308 # O
   953    953      2  -0.945000  24.348308  24.348308  21.913477 # O
   954    954      2  -0.945000  17.043815   0.000000  21.913477 # O
   955    955      2  -0.945000   9.739323  21.913477  21.913477 # O
   956    956      2  -0.945000   7.304492   9.739323   0.000000 # O
   957    957      2  -0.945000   4.869662  12.174154  21.913477 # O
   958    958      2  -0.945000  17.043815  17.043815   2.434831 # O
   959    959      2  -0.945000   0.000000  17.043815   0.000000 # O
   960    960      2  -0.945000  14.608985  24.348308  21.913477 # O
   961    961      2  -0.945000  14.608985  17.043815  24.348308 # O
   962    962      2  -0.945000  17.043815  12.174154   7.304492 # O
   963    963      2  -0.945000  21.913477   2.434831   4.869662 # O
   964    964      2  -0.945000   2.434831  19.478646  17.043815 # O
   965    965      2  -0.945000  17.043815   9.739323   4.869662 # O
   966    966      2  -0.945000  17.043815  19.478646  17.043815 # O
   967    967      2  -0.945000  12.174154   0.000000   4.869662 # O
   968    968      2  -0.945000   2.434831  12.174154   9.739323 # O
   969    969      2  -0.945000   4.869662  12.174154  24.348308 # O
   970    970      2  -0.945000  19.478646   4.869662  17.043815 # O
   971    971      2  -0.945000   7.304492  21.913477  17.043815 # O
   972    972      2  -0.945000   4.869662  24.348308   0.000000 # O
   973    973      2  -0.945000  12.174154   4.869662  21.913477 # O
   974    974      2  -0.945000  26.783138   0.000000  14.608985 # O
   975    975      2  -0.945000  21.913477   7.304492  24.348308 # O
   976    976      2  -0.945000  19.478646  21.913477  26.783138 # O
   977    977      2  -0.945000  17.043815  26.783138  21.913477 # O
   978    978      2  -0.945000   2.434831   2.434831  21.913477 # O
   979    979      2  -0.945000   0.000000   9.739323   7.304492 # O
   980    980      2  -0.945000  17.043815   4.869662  12.174154 # O
   981    981      2  -0.945000  19.478646   0.000000  26.783138 # O
   982    982      2  -0.945000  19.478646   9.739323  19.478646 # O
   983    983      2  -0.945000   4.869662   7.304492   0.000000 # O
   984    984      2  -0.945000  17.043815  17.043815   7.304492 # O
   985    985      2  -0.945000  26.783138  17.043815  12.174154 # O
   986    986      2  -0.945000  17.043815  21.913477  19.478646 # O
   987    987      2  -0.945000  12.174154  12.174154  26.783138 # O
   988    988      2  -0.945000   9.739323   7.304492   2.434831 # O
   989    989      2  -0.945000  26.783138  19.478646  14.608985 # O
   990    990      2  -0.945000   9.739323   2.434831   4.869662 # O
   991    991      2  -0.945000  24.348308  14.608985  26.783138 # O
   992    992      2  -0.945000   9.739323  12.174154  17.043815 # O
   993    993      2  -0.945000  24.348308   0.000000  21.913477 # O
   994    994      2  -0.945000  24.348308   9.739323   4.869662 # O
   995    995      2  -0.945000  24.348308  24.348308  26.783138 # O
   996    996      2  -0.945000  14.608985  21.913477  14.608985 # O
   997    997      2  -0.945000   7.304492  14.608985  24.348308 # O
   998    998      2  -0.945000   2.434831  24.348308   2.434831 # O
   999    999      2  -0.945000   7.304492   0.000000  24.348308 # O
  1000   1000      2  -0.945000   9.739323  21.913477   2.434831 # O
  1001   1001      2  -0.945000   4.869662   7.304492   2.434831 # O
  1002   1002      2  -0.945000  14.608985   0.000000  19.478646 # O
  1003   1003      2  -0.945000  24.348308   2.434831   9.739323 # O
  1004   1004      2  -0.945000  19.478646  14.608985   9.739323 # O
  1005   1005      2  -0.945000  24.348308   7.304492   7.304492 # O
  1006   1006      2  -0.945000  12.174154  19.478646  21.913477 # O
  1007   1007      2  -0.945000   2.434831  24.348308  12.174154 # O
  1008   1008      2  -0.945000  12.174154  17.043815  14.608985 # O
  1009   1009      2  -0.945000  24.348308  26.783138   2.434831 # O
  1010   1010      2  -0.945000   7.304492  24.348308  14.608985 # O
  1011   1011      2  -0.945000  21.913477   7.304492   2.434831 # O
  1012   1012      2  -0.945000  24.348308   4.869662  24.348308 # O
  1013   1013      2  -0.945000  24.348308   9.739323  12.174154 # O
  1014   1014      2  -0.945000  12.174154  21.913477   4.869662 # O
  1015   1015      2  -0.945000  26.783138   7.304492   0.000000 # O
  1016   1016      2  -0.945000   4.869662   0.000000  21.913477 # O
  1017   1017      2  -0.945000   7.304492   2.434831   0.000000 # O
  1018   1018      2  -0.945000  21.913477  26.783138  19.478646 # O
  1019   1019      2  -0.945000  21.913477   4.869662  19.478646 # O
  1020   1020      2  -0.945000   4.869662  24.348308   7.304492 # O
  1021   1021      2  -0.945000  14.608985   9.739323  24.348308 # O
  1022   1022      2  -0.945000  21.913477  17.043815   4.869662 # O
  1023   1023      2  -0.945000  17.043815   4.869662   7.304492 # O
  1024   1024      2  -0.945000   2.434831  26.783138  14.608985 # O
  1025   1025      2  -0.945000  14.608985  21.913477   4.869662 # O
  1026   1026      2  -0.945000   7.304492   9.739323  12.174154 # O
  1027   1027      2  -0.945000   2.434831   4.869662  14.608985 # O
  1028   1028      2  -0.945000  26.783138  17.043815  21.913477 # O
  1029   1029      2  -0.945000  26.783138   2.434831   0.000000 # O
  1030   1030      2  -0.945000   4.869662   7.304492  24.348308 # O
  1031   1031      2  -0.945000  24.348308   4.869662  14.608985 # O
  1032   1032      2  -0.945000   9.739323   9.739323  14.608985 # O
  1033   1033      2  -0.945000  14.608985   4.869662  24.348308 # O
  1034   1034      2  -0.945000   2.434831  21.913477   7.304492 # O
  1035   1035      2  -0.945000   2.434831  21.913477  17.043815 # O
  1036   1036      2  -0.945000  26.783138  26.783138  19.478646 # O
  1037   1037      2  -0.945000  21.913477  26.783138   9.739323 # O
  1038   1038      2  -0.945000   4.869662  19.478646   7.304492 # O
  1039   1039      2  -0.945000   4.869662  14.608985  17.043815 # O
  1040   1040      2  -0.945000   4.869662  12.174154  19.478646 # O
  1041   1041      2  -0.945000   7.304492  17.043815   9.739323 # O
  1042   1042      2  -0.945000  14.608985   7.304492  26.783138 # O
  1043   1043      2  -0.945000   0.000000  19.478646  19.478646 # O
  1044   1044      2  -0.945000  24.348308  21.913477   7.304492 # O
  1045   1045      2  -0.945000   9.739323  21.913477   0.000000 # O
  1046   1046      2  -0.945000  12.174154   7.304492  24.348308 # O
  1047   1047      2  -0.945000   4.869662   4.869662   0.000000 # O
  1048   1048      2  -0.945000   7.304492   9.739323  24.348308 # O
  1049   1049      2  -0.945000  19.478646   4.869662   4.869662 # O
  1050   1050      2  -0.945000  26.783138  24.348308  24.348308 # O
  1051   1051      2  -0.945000  19.478646  24.348308  12.174154 # O
  1052   1052      2  -0.945000   2.434831  26.783138   0.000000 # O
  1053   1053      2  -0.945000  24.348308  14.608985   4.869662 # O
  1054   1054      2  -0.945000   0.000000  24.348308   7.304492 # O
  1055   1055      2  -0.945000   2.434831  14.608985   2.434831 # O
  1056   1056      2  -0.945000   4.869662  21.913477  14.608985 # O
  1057   1057      2  -0.945000  21.913477   2.434831  24.348308 # O
  1058   1058      2  -0.945000   7.304492   4.869662   0.000000 # O
  1059   1059      2  -0.945000   7.304492  21.913477  24.348308 # O
  1060   1060      2  -0.945000   9.739323  19.478646  17.043815 # O
  1061   1061      2  -0.945000  21.913477  26.783138   0.000000 # O
  1062   1062      2  -0.945000  12.174154   9.739323  17.043815 # O
  1063   1063      2  -0.945000  12.174154  12.174154  19.478646 # O
  1064   1064      2  -0.945000  24.348308  19.478646   2.434831 # O
  1065   1065      2  -0.945000  17.043815  21.913477   0.000000 # O
  1066   1066      2  -0.945000  19.478646  26.783138  17.043815 # O
  1067   1067      2  -0.945000  21.913477  24.348308  26.783138 # O
  1068   1068      2  -0.945000  19.478646  26.783138  14.608985 # O
  1069   1069      2  -0.945000  12.174154   0.000000  24.348308 # O
  1070   1070      2  -0.945000  17.043815  24.348308  21.913477 # O
  1071   1071      2  -0.945000  14.608985   4.869662   2.434831 # O
  1072   1072      2  -0.945000  21.913477   2.434831  17.043815 # O
  1073   1073      2  -0.945000   2.434831   7.304492  14.608985 # O
  1074   1074      2  -0.945000   7.304492  26.783138   4.869662 # O
  1075   1075      2  -0.945000   4.869662  24.348308   2.434831 # O
  1076   1076      2  -0.945000  14.608985   7.304492   7.304492 # O
  1077   1077      2  -0.945000   9.739323  24.348308  12.174154 # O
  1078   1078      2  -0.945000   4.869662   2.434831  26.783138 # O
  1079   1079      2  -0.945000  21.913477   0.000000   4.869662 # O
  1080   1080      2  -0.945000  12.174154  21.913477   9.739323 # O
  1081   1081      2  -0.945000   0.000000  19.478646  24.348308 # O
  1082   1082      2  -0.945000   7.304492  17.043815   7.304492 # O
  1083   1083      2  -0.945000  21.913477  12.174154  14.608985 # O
  1084   1084      2  -0.945000   2.434831   4.869662  17.043815 # O
  1085   1085      2  -0.945000  19.478646   2.434831  19.478646 # O
  1086   1086      2  -0.945000   2.434831  24.348308  17.043815 # O
  1087   1087      2  -0.945000   0.000000  12.174154  26.783138 # O
  1088   1088      2  -0.945000   0.000000   7.304492   4.869662 # O
  1089   1089      2  -0.945000   9.739323   0.000000   7.304492 # O
  1090   1090      2  -0.945000  21.913477  12.174154   7.304492 # O
  1091   1091      2  -0.945000  26.783138  26.783138  12.174154 # O
  1092   1092      2  -0.945000  26.783138  14.608985  24.348308 # O
  1093   1093      2  -0.945000  19.478646  24.348308  26.783138 # O
  1094   1094      2  -0.945000  21.913477   0.000000   2.434831 # O
  1095   1095      2  -0.945000  19.478646   4.869662   9.739323 # O
  1096   1096      2  -0.945000   9.739323  14.608985   4.869662 # O
  1097   1097      2  -0.945000  14.608985   0.000000  17.043815 # O
  1098   1098      2  -0.945000   2.434831  12.174154  14.608985 # O
  1099   1099      2  -0.945000   2.434831   4.869662  19.478646 # O
  1100   1100      2  -0.945000   0.000000   2.434831  19.478646 # O
  1101   1101      2  -0.945000   0.000000  19.478646   2.434831 # O
  1102   1102      2  -0.945000  19.478646  24.348308  14.608985 # O
  1103   1103      2  -0.945000   4.869662   9.739323  12.174154 # O
  1104   1104      2  -0.945000  17.043815  21.913477  12.174154 # O
  1105   1105      2  -0.945000   2.434831   4.869662  12.174154 # O
  1106   1106      2  -0.945000  19.478646  17.043815  17.043815 # O
  1107   1107      2  -0.945000  24.348308   2.434831  12.174154 # O
  1108   1108      2  -0.945000  14.608985   7.304492  21.913477 # O
  1109   1109      2  -0.945000  17.043815  12.174154  14.608985 # O
  1110   1110      2  -0.945000  24.348308   4.869662   9.739323 # O
  1111   1111      2  -0.945000   2.434831  17.043815  26.783138 # O
  1112   1112      2  -0.945000  24.348308   4.869662  12.174154 # O
  1113   1113      2  -0.945000   0.000000  12.174154  12.174154 # O
  1114   1114      2  -0.945000   7.304492  14.608985  17.043815 # O
  1115   1115      2  -0.945000  24.348308  12.174154  12.174154 # O
  1116   1116      2  -0.945000  21.913477   9.739323  21.913477 # O
  1117   1117      2  -0.945000   0.000000  24.348308  12.174154 # O
  1118   1118      2  -0.945000  17.043815  24.348308   0.000000 # O
  1119   1119      2  -0.945000  21.913477   9.739323   4.869662 # O
  1120   1120      2  -0.945000   7.304492  14.608985  26.783138 # O
  1121   1121      2  -0.945000  14.608985  24.348308   4.869662 # O
  1122   1122      2  -0.945000   7.304492  19.478646  12.174154 # O
  1123   1123      2  -0.945000   9.739323  24.348308  19.478646 # O
  1124   1124      2  -0.945000  14.608985   2.434831   0.000000 # O
  1125   1125      2  -0.945000   4.869662  14.608985   2.434831 # O
  1126   1126      2  -0.945000   2.434831   4.869662  26.783138 # O
  1127   1127      2  -0.945000  24.348308   2.434831  21.913477 # O
  1128   1128      2  -0.945000  21.913477  21.913477   2.434831 # O
  1129   1129      2  -0.945000   9.739323   0.000000  21.913477 # O
  1130   1130      2  -0.945000  21.913477   0.000000   0.000000 # O
  1131   1131      2  -0.945000   9.739323  17.043815   7.304492 # O
  1132   1132      2  -0.945000  24.348308  26.783138  17.043815 # O
  1133   1133      2  -0.945000  12.174154   0.000000  26.783138 # O
  1134   1134      2  -0.945000  26.783138   0.000000  26.783138 # O
  1135   1135      2  -0.945000  14.608985  26.783138  14.608985 # O
  1136   1136      2  -0.945000  12.174154  14.608985  24.348308 # O
  1137   1137      2  -0.945000  24.348308   4.869662   2.434831 # O
  1138   1138      2  -0.945000  14.608985   4.869662   4.869662 # O
  1139   1139      2  -0.945000   2.434831  17.043815   0.000000 # O
  1140   1140      2  -0.945000  14.608985   4.869662  26.783138 # O
  1141   1141      2  -0.945000   7.304492  14.608985   0.000000 # O
  1142   1142      2  -0.945000  14.608985  19.478646  12.174154 # O
  1143   1143      2  -0.945000  17.043815   7.304492  21.913477 # O
  1144   1144      2  -0.945000   2.434831  24.348308  19.478646 # O
  1145   1145      2  -0.945000  12.174154  19.478646   0.000000 # O
  1146   1146      2  -0.945000  26.783138  19.478646  17.043815 # O
  1147   1147      2  -0.945000   7.304492  21.913477  12.174154 # O
  1148   1148      2  -0.945000   7.304492  24.348308  26.783138 # O
  1149   1149      2  -0.945000   7.304492  26.783138  17.043815 # O
  1150   1150      2  -0.945000  26.783138  17.043815   2.434831 # O
  1151   1151      2  -0.945000   0.000000   4.869662   7.304492 # O
  1152   1152      2  -0.945000   4.869662  24.348308  24.348308 # O
  1153   1153      2  -0.945000  24.348308   9.739323  21.913477 # O
  1154   1154      2  -0.945000  24.348308   7.304492   2.434831 # O
  1155   1155      2  -0.945000   7.304492   2.434831  26.783138 # O
  1156   1156      2  -0.945000  26.783138  14.608985  19.478646 # O
  1157   1157      2  -0.945000   7.304492   9.739323  21.913477 # O
  1158   1158      2  -0.945000   2.434831   4.869662   0.000000 # O
  1159   1159      2  -0.945000  19.478646  21.913477   7.304492 # O
  1160   1160      2  -0.945000  17.043815  12.174154   0.000000 # O
  1161   1161      2  -0.945000  19.478646   9.739323   7.304492 # O
  1162   1162      2  -0.945000   2.434831   9.739323   2.434831 # O
  1163   1163      2  -0.945000  24.348308  14.608985   2.434831 # O
  1164   1164      2  -0.945000  19.478646  12.174154  24.348308 # O
  1165   1165      2  -0.945000  26.783138  12.174154  26.783138 # O
  1166   1166      2  -0.945000  19.478646  12.174154   4.869662 # O
  1167   1167      2  -0.945000  12.174154  17.043815  21.913477 # O
  1168   1168      2  -0.945000  17.043815  26.783138   0.000000 # O
  1169   1169      2  -0.945000  26.783138   9.739323  12.174154 # O
  1170   1170      2  -0.945000  17.043815   2.434831   0.000000 # O
  1171   1171      2  -0.945000   4.869662  12.174154   0.000000 # O
  1172   1172      2  -0.945000  26.783138  21.913477  24.348308 # O
  1173   1173      2  -0.945000  19.478646   7.304492  12.174154 # O
  1174   1174      2  -0.945000   0.000000   9.739323  17.043815 # O
  1175   1175      2  -0.945000   9.739323   4.869662  21.913477 # O
  1176   1176      2  -0.945000  24.348308  24.348308  14.608985 # O
  1177   1177      2  -0.945000   4.869662   7.304492  12.174154 # O
  1178   1178      2  -0.945000   4.869662   0.000000  17.043815 # O
  1179   1179      2  -0.945000  19.478646  17.043815  26.783138 # O
  1180   1180      2  -0.945000  24.348308  17.043815   4.869662 # O
  1181   1181      2  -0.945000  17.043815  21.913477  17.043815 # O
  1182   1182      2  -0.945000   4.869662  26.783138   4.869662 # O
  1183   1183      2  -0.945000  17.043815  12.174154   2.434831 # O
  1184   1184      2  -0.945000   9.739323  24.348308  17.043815 # O
  1185   1185      2  -0.945000  14.608985  14.608985  26.783138 # O
  1186   1186      2  -0.945000   4.869662   2.434831  17.043815 # O
  1187   1187      2  -0.945000   7.304492  26.783138  19.478646 # O
  1188   1188      2  -0.945000  14.608985  12.174154   7.304492 # O
  1189   1189      2  -0.945000   2.434831  14.608985  26.783138 # O
  1190   1190      2  -0.945000  24.348308  12.174154   2.434831 # O
  1191   1191      2  -0.945000  12.174154  19.478646  12.174154 # O
  1192   1192      2  -0.945000  19.478646   2.434831   0.000000 # O
  1193   1193      2  -0.945000  19.478646  26.783138  21.913477 # O
  1194   1194      2  -0.945000  24.348308  26.783138   9.739323 # O
  1195   1195      2  -0.945000   2.434831  19.478646  12.174154 # O
  1196   1196      2  -0.945000   7.304492  12.174154   4.869662 # O
  1197   1197      2  -0.945000  14.608985  24.348308   0.000000 # O
  1198   1198      2  -0.945000  26.783138  12.174154   0.000000 # O
  1199   1199      2  -0.945000   0.000000  26.783138   0.000000 # O
  1200   1200      2  -0.945000   0.000000  24.348308  24.348308 # O
  1201   1201      2  -0.945000  19.478646   0.000000   0.000000 # O
  1202   1202      2  -0.945000   0.000000  26.783138  12.174154 # O
  1203   1203      2  -0.945000   9.739323   4.869662  12.174154 # O
  1204   1204      2  -0.945000   9.739323  21.913477  26.783138 # O
  1205   1205      2  -0.945000  26.783138   7.304492  24.348308 # O
  1206   1206      2  -0.945000   0.000000  17.043815  17.043815 # O
  1207   1207      2  -0.945000   9.739323  26.783138  24.348308 # O
  1208   1208      2  -0.945000   2.434831  14.608985  12.174154 # O
  1209   1209      2  -0.945000   9.739323   0.000000  17.043815 # O
  1210   1210      2  -0.945000  26.783138  24.348308   9.739323 # O
  1211   1211      2  -0.945000  14.608985  17.043815  17.043815 # O
  1212   1212      2  -0.945000   9.739323  19.478646   7.304492 # O
  1213   1213      2  -0.945000   0.000000  21.913477  21.913477 # O
  1214   1214      2  -0.945000  17.043815   7.304492   2.434831 # O
  1215   1215      2  -0.945000   2.434831  12.174154  19.478646 # O
  1216   1216      2  -0.945000  14.608985  21.913477  17.043815 # O
  1217   1217      2  -0.945000   0.000000  17.043815  12.174154 # O
  1218   1218      2  -0.945000  12.174154   0.000000  12.174154 # O
  1219   1219      2  -0.945000   0.000000   9.739323   9.739323 # O
  1220   1220      2  -0.945000  26.783138   2.434831  17.043815 # O
  1221   1221      2  -0.945000  17.043815  14.608985   4.869662 # O
  1222   1222      2  -0.945000   4.869662   0.000000  12.174154 # O
  1223   1223      2  -0.945000  21.913477  26.783138  26.783138 # O
  1224   1224      2  -0.945000  26.783138  24.348308  14.608985 # O
  1225   1225      2  -0.945000  12.174154   7.304492  12.174154 # O
  1226   1226      2  -0.945000   9.739323  14.608985  19.478646 # O
  1227   1227      2  -0.945000   4.869662   2.434831   9.739323 # O
  1228   1228      2  -0.945000  14.608985  14.608985  14.608985 # O
  1229   1229      2  -0.945000   2.434831   7.304492  26.783138 # O
  1230   1230      2  -0.945000   4.869662   4.869662   2.434831 # O
  1231   1231      2  -0.945000   4.869662   7.304492   9.739323 # O
  1232   1232      2  -0.945000  17.043815   0.000000   7.304492 # O
  1233   1233      2  -0.945000  21.913477   2.434831  26.783138 # O
  1234   1234      2  -0.945000   0.000000  17.043815  24.348308 # O
  1235   1235      2  -0.945000  26.783138  19.478646  24.348308 # O
  1236   1236      2  -0.945000  17.043815  24.348308  26.783138 # O
  1237   1237      2  -0.945000  19.478646  12.174154  12.174154 # O
  1238   1238      2  -0.945000  19.478646  14.608985  17.043815 # O
  1239   1239      2  -0.945000   4.869662   0.000000  24.348308 # O
  1240   1240      2  -0.945000  21.913477  24.348308   0.000000 # O
  1241   1241      2  -0.945000  19.478646  17.043815  21.913477 # O
  1242   1242      2  -0.945000   2.434831   0.000000   9.739323 # O
  1243   1243      2  -0.945000  26.783138   0.000000  21.913477 # O
  1244   1244      2  -0.945000   4.869662   9.739323  21.913477 # O
  1245   1245      2  -0.945000  24.348308  17.043815  12.174154 # O
  1246   1246      2  -0.945000  24.348308   4.869662  17.043815 # O
  1247   1247      2  -0.945000   4.869662  14.608985   4.869662 # O
  1248   1248      2  -0.945000  24.348308  14.608985  14.608985 # O
  1249   1249      2  -0.945000  14.608985  21.913477   0.000000 # O
  1250   1250      2  -0.945000  21.913477  17.043815   7.304492 # O
  1251   1251      2  -0.945000  24.348308   7.304492  21.913477 # O
  1252   1252      2  -0.945000  12.174154  17.043815  12.174154 # O
  1253   1253      2  -0.945000   4.869662  14.608985  24.348308 # O
  1254   1254      2  -0.945000  26.783138   2.434831   9.739323 # O
  1255   1255      2  -0.945000  21.913477   0.000000   7.304492 # O
  1256   1256      2  -0.945000  21.913477   7.304492  26.783138 # O
  1257   1257      2  -0.945000   0.000000   0.000000  14.608985 # O
  1258   1258      2  -0.945000  14.608985   0.000000   2.434831 # O
  1259   1259      2  -0.945000   9.739323  17.043815   4.869662 # O
  1260   1260      2  -0.945000   7.304492   4.869662   7.304492 # O
  1261   1261      2  -0.945000  21.913477  26.783138  12.174154 # O
  1262   1262      2  -0.945000   0.000000   7.304492  21.913477 # O
  1263   1263      2  -0.945000   2.434831  24.348308  21.913477 # O
  1264   1264      2  -0.945000   0.000000   0.000000   0.000000 # O
  1265   1265      2  -0.945000  14.608985   7.304492   2.434831 # O
  1266   1266      2  -0.945000   7.304492  17.043815  17.043815 # O
  1267   1267      2  -0.945000   9.739323   0.000000  19.478646 # O
  1268   1268      2  -0.945000  26.783138   2.434831  14.608985 # O
  1269   1269      2  -0.945000  12.174154  26.783138   9.739323 # O
  1270   1270      2  -0.945000  14.608985  26.783138   0.000000 # O
  1271   1271      2  -0.945000   7.304492   4.869662  19.478646 # O
  1272   1272      2  -0.945000   7.304492   4.869662  14.608985 # O
  1273   1273      2  -0.945000   4.869662   0.000000  26.783138 # O
  1274   1274      2  -0.945000  19.478646  21.913477   9.739323 # O
  1275   1275      2  -0.945000   4.869662  14.608985  21.913477 # O
  1276   1276      2  -0.945000  24.348308   2.434831  17.043815 # O
  1277   1277      2  -0.945000  24.348308  21.913477   0.000000 # O
  1278   1278      2  -0.945000  14.608985   2.434831  14.608985 # O
  1279   1279      2  -0.945000   0.000000   9.739323   4.869662 # O
  1280   1280      2  -0.945000  17.043815   7.304492   9.739323 # O
  1281   1281      2  -0.945000   9.739323   2.434831  17.043815 # O
  1282   1282      2  -0.945000  17.043815   4.869662  21.913477 # O
  1283   1283      2  -0.945000  14.608985  14.608985   2.434831 # O
  1284   1284      2  -0.945000  17.043815  14.608985  14.608985 # O
  1285   1285      2  -0.945000   4.869662   4.869662   9.739323 # O
  1286   1286      2  -0.945000  17.043815   4.869662  19.478646 # O
  1287   1287      2  -0.945000   9.739323   4.869662  17.043815 # O
  1288   1288      2  -0.945000   7.304492   9.739323  26.783138 # O
  1289   1289      2  -0.945000  12.174154  17.043815   9.739323 # O
  1290   1290      2  -0.945000   0.000000  21.913477   0.000000 # O
  1291   1291      2  -0.945000  21.913477   2.434831  12.174154 # O
  1292   1292      2  -0.945000  12.174154  19.478646   9.739323 # O
  1293   1293      2  -0.945000  12.174154   7.304492   0.000000 # O
  1294   1294      2  -0.945000   2.434831   2.434831  14.608985 # O
  1295   1295      2  -0.945000   7.304492   0.000000  17.043815 # O
  1296   1296      2  -0.945000   2.434831  24.348308  24.348308 # O
  1297   1297      2  -0.945000  24.348308  17.043815  14.608985 # O
  1298   1298      2  -0.945000  26.783138  14.608985   0.000000 # O
  1299   1299      2  -0.945000  14.608985   0.000000   0.000000 # O
  1300   1300      2  -0.945000   2.434831   2.434831  26.783138 # O
  1301   1301      2  -0.945000  12.174154  12.174154  24.348308 # O
  1302   1302      2  -0.945000  26.783138   0.000000   0.000000 # O
  1303   1303      2  -0.945000   4.869662   9.739323   7.304492 # O
  1304   1304      2  -0.945000   0.000000   7.304492  14.608985 # O
  1305   1305      2  -0.945000  21.913477  24.348308  21.913477 # O
  1306   1306      2  -0.945000   2.434831   0.000000   4.869662 # O
  1307   1307      2  -0.945000  19.478646  12.174154   9.739323 # O
  1308   1308      2  -0.945000  19.478646  14.608985   7.304492 # O
  1309   1309      2  -0.945000  14.608985  17.043815   4.869662 # O
  1310   1310      2  -0.945000  26.783138   9.739323  24.348308 # O
  1311   1311      2  -0.945000  19.478646   4.869662   7.304492 # O
  1312   1312      2  -0.945000   2.434831  14.608985   9.739323 # O
  1313   1313      2  -0.945000   2.434831   2.434831   7.304492 # O
  1314   1314      2  -0.945000  17.043815  19.478646  19.478646 # O
  1315   1315      2  -0.945000  19.478646  24.348308  21.913477 # O
  1316   1316      2  -0.945000  21.913477  26.783138   2.434831 # O
  1317   1317      2  -0.945000   2.434831  17.043815  14.608985 # O
  1318   1318      2  -0.945000  21.913477   4.869662   4.869662 # O
  1319   1319      2  -0.945000  21.913477  21.913477  14.608985 # O
  1320   1320      2  -0.945000  24.348308   0.000000  24.348308 # O
  1321   1321      2  -0.945000   7.304492  21.913477  19.478646 # O
  1322   1322      2  -0.945000  12.174154   4.869662   2.434831 # O
  1323   1323      2  -0.945000  26.783138  26.783138  14.608985 # O
  1324   1324      2  -0.945000  21.913477   4.869662  21.913477 # O
  1325   1325      2  -0.945000  24.348308   7.304492   4.869662 # O
  1326   1326      2  -0.945000  14.608985  19.478646   2.434831 # O
  1327   1327      2  -0.945000   7.304492  26.783138   0.000000 # O
